index	question	hint	A	B	C	D	E	F	G	H	answer	image	question_image	question_type	category	subfield	source	font	size
567	How many people are posing for a photo in the festival?		Three	Two	One	Four					A	images/567.jpg	questions/567.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	32
568	What is the relative position of the eagle to the airplanes?		Cannot be determined	Below	Beside	Above					C	images/568.jpg	questions/568.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Arial	16
569	How many people are on stage?		3	2	1	4					B	images/569.jpg	questions/569.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	9
570	How many instances of a person playing a guitar are captured with a hat on?			Two	One	Three					C	images/570.jpg	questions/570.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	9
571	How many drums make up the drum set being played?		One	Three	Two	Four					D	images/571.jpg	questions/571.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	48
572	How many trees are visible in the image?		Three	Two	One	Four					C	images/572.jpg	questions/572.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	9
573	How many people are playing instruments in the image?		1	2	3	4					D	images/573.jpg	questions/573.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	9
574	How many pillows are on the bed in the image?		4	3	2	5					A	images/574.jpg	questions/574.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	9
575	How many wooden cabinets are in the kitchen?		2	1	3	4					C	images/575.jpg	questions/575.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	9
576	How many people can be seen on stage in the image?		Two	One	Three	Four					B	images/576.jpg	questions/576.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	32
577	What type of emotion is being expressed by the bride and groom?		Confusion	Sadness	Fear	Happiness					D	images/577.jpg	questions/577.jpg	multiple-choice	multimodal reasoning	Logical Reasoning	SEED-I	Arial	48
578	How many people are present in the image?		2	1	3	4					A	images/578.jpg	questions/578.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	16
579	How many images of a guitar are detected in the image?		2	1	3	4					A	images/579.jpg	questions/579.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	48
580	How many baseball players are visible in the image?		Two	One	Three	Four					B	images/580.jpg	questions/580.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	9
581	How many basketball players are in the image?		1	2	3	4					D	images/581.jpg	questions/581.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	9
582	How many items are visible in the image?		One	Three	Two	Four					A	images/582.jpg	questions/582.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	16
583	What is the relative spatial relation between the woman on stage and the person playing the musical instrument?		The woman is in front of the person	The woman is to the right of the person	The woman is to the left of the person	The woman is behind the person					C	images/583.jpg	questions/583.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Brush Script MT	48
584	"In terms of size, which object would it take more of to cover the same area as one of the round white balloons?"		The grass	Yellow flowers	The rock	A blue-white balloon					B	images/584.jpg	questions/584.jpg	multiple-choice	multimodal reasoning	Logical Reasoning	SEED-I	Brush Script MT	16
585	How many people are on the stage?			Three	Two	One					C	images/585.jpg	questions/585.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	9
586	How many people are visible in the image?		1	2	3	4					C	images/586.jpg	questions/586.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	9
587	How many windows can be seen in the image?		One	Two	Three	Four					D	images/587.jpg	questions/587.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	16
588	How many people are in the image?		Four	Two	Three	One					B	images/588.jpg	questions/588.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	9
589	What is the relative position of the people to the bridge in the image?		Above the bridge	Below the bridge	To the left of the bridge	To the right of the bridge					B	images/589.jpg	questions/589.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Brush Script MT	16
590	How many signs are in the image?		One	No sign is visible	Three	Two					A	images/590.jpg	questions/590.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	9
591	How many people are in the image?			Two	One	Can't be determined					C	images/591.jpg	questions/591.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	48
592	How many pillows are on the bed?		Two	Four	Three	Five					A	images/592.jpg	questions/592.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Brush Script MT	48
593	How many skylights are there in the image?			One	Two	Three					A	images/593.jpg	questions/593.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	32
594	How many fingers can be seen in the image?		1	3	2	4					D	images/594.jpg	questions/594.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Times New Roman	16
595	How many cars are present in the image?		One	Two	Three	Four					C	images/595.jpg	questions/595.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	16
596	How many waterfalls are present in the river shown in the image?		Two	One	Three	Cannot be determined					D	images/596.jpg	questions/596.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Arial	16
597	How many candles are there on the cake?		1	2	3	4					A	images/597.jpg	questions/597.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	16
598	What is the relative position of the small balcony with the table and chairs in the image?		Above the dense caption with the metal fence	To the left of the dense caption with the white wall	Below the balcony with the fan	None of the above					D	images/598.jpg	questions/598.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Times New Roman	9
599	How many types of seafood are displayed in the image?		Only one type	Two types	More than two types	Three types					A	images/599.jpg	questions/599.jpg	multiple-choice	multimodal reasoning	Cross-Instance	SEED-I	Cambria	32
600	What is the approximate location of the models with respect to the audience seating area?		Farthest from the audience	Nearest to the audience	Middle ground	Spread out randomly among the available runway space					C	images/600.jpg	questions/600.jpg	multiple-choice	multimodal reasoning	Spatial & Relation	SEED-I	Times New Roman	9
601	"<image 1> Baxter Company has a relevant range of production between 15,000 and 30,000 units. The following cost data represents average variable costs per unit for 25,000 units of production. If 30,000 units are produced, what are the per unit manufacturing overhead costs incurred?"	nan	$6 	$7 	$8 	$9 	nan	nan	nan	nan	B	images/601.jpg	questions/601.jpg	multiple-choice	multimodal knowledge	Social-Humanities & Management	mmmu_val	Cambria	9
602	"Assume accounts have normal balances, solve for the one missing account balance: Dividends. Equipment was recently purchased, so there is neither depreciation expense nor accumulated depreciation. <image 1>"	nan	"$194,815 "	"$182,815 "	"$12,000 "	"$9,000 "	nan	nan	nan	nan	C	images/602.jpg	questions/602.jpg	multiple-choice	multimodal knowledge	Social-Humanities & Management	mmmu_val	Times New Roman	32
603	"The following data show the units in beginning work in process inventory, the number of units started, the number of units transferred, and the percent completion of the ending work in process for conversion. Given that materials are added at the beginning of the process, what are the equivalent units for conversion costs for each quarter using the weighted-average method? Assume that the quarters are independent.<image 1>"	nan	"132,625"	"134,485"	"135,332"	"132,685"	nan	nan	nan	nan	B	images/603.jpg	questions/603.jpg	multiple-choice	multimodal knowledge	Social-Humanities & Management	mmmu_val	Brush Script MT	9
604	"Job cost sheets show the following information: <image 1> What are the balances in the work in process inventory, finished goods inventory, and cost of goods sold for January?"	nan	"2,500 4,838 0"	"3,409 6,950 4,838"	"5,728 3,700 3,250"	"5,728 3,409 2,500"	nan	nan	nan	nan	A	images/604.jpg	questions/604.jpg	multiple-choice	multimodal knowledge	Social-Humanities & Management	mmmu_val	Arial	32
605	"You are a consultant to a large manufacturing orporation that is considering a project with thefollowing net after-tax cash flows (in millions of dollars ): <image 1> The project's beta is 1.8. Assuming that rf = 8% and E(rM) = 16%, what is the highest possible beta estimate for the project before its NPV becomes negative?"	nan	3.31	3.47	3.65	nan	nan	nan	nan	nan	B	images/605.jpg	questions/605.jpg	multiple-choice	multimodal knowledge	Social-Humanities & Management	mmmu_val	Cambria	9
606	"Tim-Buck-II rents jet skis at a beach resort. There are three models available to rent: Junior, Adult, and Expert. The rental price and variable costs for these three models are as follows: <image 1> The current product mix is 5:4:1. The three models share total fixed costs of $114,750. Calculate the sales price per composite unit."	nan	$660 	$760 	$650 	$750 	nan	nan	nan	nan	A	images/606.jpg	questions/606.jpg	multiple-choice	multimodal knowledge	Social-Humanities & Management	mmmu_val	Brush Script MT	16
607	Forest Company had the following transactions during the month of December. What is the December 31 cash balance? <image 1>	nan	"$6,000 "	"$6,150 "	"$6,090 "	"$6,060 "	nan	nan	nan	nan	C	images/607.jpg	questions/607.jpg	multiple-choice	multimodal knowledge	Social-Humanities & Management	mmmu_val	Arial	16
608	Use the following cash flow data for Rocket Transport to find Rocket's (1)net cash provided by or used in investing activities (2)Net increase or decrease in cash for the year. <image 1>	nan	"(1)$39,000 ; (2)84,000"	"(1)$36,000 ; (2)77,000"	"(1)$38,650 ; (2)82,910"	nan	nan	nan	nan	nan	A	images/608.jpg	questions/608.jpg	multiple-choice	multimodal knowledge	Social-Humanities & Management	mmmu_val	Brush Script MT	48
609	"Donna Donie, CFA, has a client who believes the common stock price of TRT Materials (currently $58 per share) could move substantially in either direction in reaction to an expected court decision involving the company. The client currently owns no TRT shares, but asks Donie for advice about implementing a strangle strategy to capitalize on the possible stock price movement. A strangle is a portfolio of a put and a call with different exercise prices but the same expiration date. Donie gathers the TRT option-pricing data: <image 1> Calculate, at expiration for long strangle strategy, the Maximum possible loss per share."	nan	$9.00 	$5.00 	the Maximum possible loss is unlimited	nan	nan	nan	nan	nan	A	images/609.jpg	questions/609.jpg	multiple-choice	multimodal knowledge	Social-Humanities & Management	mmmu_val	Arial	9
610	Choco's Chocolates incurs the following costs for the month: <image 1> What is the conversion cost?	nan	"$52,000 "	"$62,000 "	"$72,000 "	"$82,000 "	nan	nan	nan	nan	C	images/610.jpg	questions/610.jpg	multiple-choice	multimodal knowledge	Social-Humanities & Management	mmmu_val	Brush Script MT	48
611	"Assume accounts have normal balances, what is the balance of the account? <image 1> Adjustments needed: Physical count of supplies inventory remaining at end of period, $2,150; Taxes payable at end of period, $3,850."	nan	"$135,726 "	"$112,500 "	"$126,925 "	"$116,350 "	nan	nan	nan	nan	C	images/611.jpg	questions/611.jpg	multiple-choice	multimodal knowledge	Social-Humanities & Management	mmmu_val	Times New Roman	9
612	"During the year, a company purchased raw materials of $77,321 and incurred direct labor costs of $125,900. Overhead is applied at the rate of 75% of the direct labor cost. These are the inventory balances: <image 1> Compute the cost of materials used in production."	nan	"$72,283 "	"$73,283 "	"$74,283 "	"$75,283 "	nan	nan	nan	nan	D	images/612.jpg	questions/612.jpg	multiple-choice	multimodal knowledge	Social-Humanities & Management	mmmu_val	Brush Script MT	32
